slug,name,birth_date,height_listed,weight_listed,colleges
leaftj01,T.J. Leaf,"April 30, 1997",6-10,222,UCLA
leaksma01,Manny Leaks,"November 27, 1945",6-8,225,Niagara University
learha01,Hal Lear,"January 31, 1935",6-0,163,Temple
leaveal01,Allen Leavell,"May 27, 1957",6-1,170,Oklahoma City University
leboje01,Jeff Lebo,"October 5, 1966",6-2,180,UNC
leckner01,Eric Leckner,"May 27, 1966",6-11,265,Wyoming
lecquja01,Jalen Lecque,"June 13, 2000",6-4,185,
ledori01,Ricky Ledo,"September 10, 1992",6-7,195,
leebu01,Butch Lee,"December 5, 1956",6-0,185,Marquette
leecl01,Clyde Lee,"March 14, 1944",6-10,205,Vanderbilt
leeco01,Courtney Lee,"October 3, 1985",6-5,215,Western Kentucky
leeda03,Damion Lee,"October 21, 1992",6-6,210,"Drexel,Louisville"
leeda01,Dave Lee,"March 31, 1942",6-7,225,San Francisco
leeda02,David Lee,"April 29, 1983",6-9,245,Florida
leedi01,Dick Lee,,6-6,,Washington
leedo01,Doug Lee,"October 24, 1964",6-5,200,"Texas A&M,Purdue"
leege01,George Lee,"November 23, 1936",6-4,200,Michigan
leegr01,Greg Lee,"December 12, 1951",6-3,190,UCLA
leeke01,Keith Lee,"December 28, 1962",6-10,215,Memphis
leeku01,Kurk Lee,"June 3, 1967",6-3,190,"Western Kentucky,Towson University"
leema01,Malcolm Lee,"May 22, 1990",6-5,200,UCLA
leero02,Rock Lee,"May 1, 1955",6-10,220,"California,San Diego State"
leero01,Ron Lee,"November 2, 1952",6-4,193,Oregon
leeru01,Russ Lee,"January 27, 1950",6-5,185,Marshall
leesa01,Saben Lee,"June 23, 1999",6-2,183,Vanderbilt
leedeed01,Ed Leede,"July 17, 1927",6-3,185,Dartmouth College
lefkoha01,Hank Lefkowitz,"August 31, 1923",6-2,190,Case Western Reserve University
legleti01,Tim Legler,"December 26, 1966",6-4,200,La Salle
lehmage01,George Lehmann,"May 1, 1941",6-0,180,Campbell
leiboba01,Barry Leibowitz,"September 10, 1945",6-2,180,Long Island University
lemonwa01,Walt Lemon Jr.,"July 26, 1992",6-3,180,Bradley
lenal01,Alex Len,"June 16, 1993",7-0,250,Maryland
lenarvo01,Voshon Lenard,"May 14, 1973",6-4,205,Minnesota
lentzle01,Leary Lentz,"February 23, 1945",6-6,200,Houston
leonaga01,Gary Leonard,"February 16, 1967",7-1,250,Missouri
leonaka01,Kawhi Leonard,"June 29, 1991",6-6,225,San Diego State
leoname01,Meyers Leonard,"February 27, 1992",7-0,260,Illinois
leonasl01,Slick Leonard,"July 17, 1932",6-3,185,Indiana
leonsma01,Malevy Leons,"September 23, 1999",6-9,210,"Mineral Area College,Bradley"
lesji01,Jim Les,"August 18, 1963",5-11,165,"Cleveland State University,Bradley"
leslitr01,Travis Leslie,"March 29, 1990",6-4,205,Georgia
lestero01,Ronnie Lester,"January 1, 1959",6-2,175,Iowa
lettcl01,Clifford Lett,"December 23, 1965",6-3,170,Florida
leuerjo01,Jon Leuer,"May 14, 1989",6-10,228,Wisconsin
levanan01,Andrew Levane,"April 11, 1920",6-2,190,St. John's
leverfa01,Fat Lever,"August 18, 1960",6-3,170,Arizona State
levincl01,Cliff Levingston,"January 4, 1961",6-8,210,Wichita State
lewisbo01,Bobby Lewis,"March 20, 1945",6-3,175,UNC
lewisce01,Cedric Lewis,"September 24, 1969",6-10,235,Maryland
lewisfr01,Freddie Lewis,"January 6, 1921",6-2,195,Eastern Kentucky University
lewisfr02,Freddie Lewis,"July 1, 1943",6-0,175,"Eastern Arizona College,Arizona State"
lewisgr01,Grady Lewis,"March 25, 1917",6-7,215,Oklahoma
lewiski01,Kira Lewis Jr.,"April 6, 2001",6-1,170,Alabama
lewisma01,Martin Lewis,"April 28, 1975",6-5,210,"Butler County Community College,Seward County Community College"
lewisma05,Maxwell Lewis,"July 27, 2002",6-7,215,Pepperdine
lewismi01,Mike Lewis,"March 18, 1946",6-8,225,Duke
lewisqu01,Quincy Lewis,"June 26, 1977",6-7,215,Minnesota
lewisra01,Ralph Lewis,"March 28, 1963",6-6,200,La Salle
lewisra02,Rashard Lewis,"August 8, 1979",6-10,215,
lewisre01,Reggie Lewis,"November 21, 1965",6-7,195,Northeastern University
lewissc01,Scottie Lewis,"March 12, 2000",6-4,188,Florida
liberma01,Marcus Liberty,"October 27, 1968",6-8,205,Illinois
lichtto01,Todd Lichti,"January 8, 1967",6-4,205,Stanford
liddeej01,E.J. Liddell,"December 18, 2000",6-6,240,Ohio State
liggide01,DeAndre Liggins,"March 31, 1988",6-6,209,Kentucky
ligonbi01,Bill Ligon,"May 29, 1952",6-4,180,Vanderbilt
ligongo01,Goose Ligon,"February 22, 1944",6-7,210,
lillada01,Damian Lillard,"July 15, 1990",6-2,200,Weber State
linje01,Jeremy Lin,"August 23, 1988",6-3,200,Harvard University
lingest01,Steve Lingenfelter,"June 10, 1958",6-9,225,"Minnesota,South Dakota State"
listeal01,Alton Lister,"October 1, 1958",7-0,240,Arizona State
littlna01,Nassir Little,"February 11, 2000",6-6,220,UNC
littlsa01,Sammy Little,"March 29, 1946",6-0,180,Delta State University
littlge01,Gene Littles,"June 29, 1943",6-0,160,High Point University
livelde01,Dereck Lively II,"February 12, 2004",7-1,230,Duke
liveris01,Isaiah Livers,"July 28, 1998",6-6,232,Michigan
livinch01,Chris Livingston,"October 15, 2003",6-6,220,Kentucky
livinra01,Randy Livingston,"April 2, 1975",6-4,209,LSU
livinsh01,Shaun Livingston,"September 11, 1985",6-7,192,
livinro01,Ron Livingstone,"October 9, 1925",6-10,220,"Saint Mary's,Wyoming"
llamaho01,Horacio Llamas,"July 17, 1973",6-11,285,Grand Canyon University
lloydbo01,Bobby Lloyd,"January 3, 1946",6-2,184,Rutgers University
lloydch01,Chuck Lloyd,"May 22, 1947",6-8,220,Yankton College
lloydea01,Earl Lloyd,"April 3, 1928",6-5,200,West Virginia State University
lloydle01,Lewis Lloyd,"February 22, 1959",6-6,205,Drake University
lloydsc01,Scott Lloyd,"December 19, 1952",6-10,230,Arizona State
lochmri01,Riney Lochmann,"May 26, 1944",6-6,215,Kansas
lochmbo01,Bob Lochmueller,"June 5, 1927",6-5,185,Louisville
lockro01,Rob Lock,"May 22, 1966",6-9,225,Kentucky
lockhda01,Darrell Lockhart,"September 14, 1960",6-9,245,Auburn
lockhia01,Ian Lockhart,"June 25, 1967",6-8,240,Tennessee
loderke01,Kevin Loder,"March 15, 1959",6-6,205,"Kentucky State University,Alabama State University"
lofgrdo01,Don Lofgran,"November 8, 1929",6-5,200,San Francisco
loftoke01,Kenneth Lofton Jr.,"August 14, 2002",6-6,275,Louisiana Tech
loftoza01,Zach Lofton,"November 18, 1992",6-4,180,"Illinois State,Texas Southern,New Mexico State"
loganhe01,Henry Logan,"March 14, 1946",6-0,180,Western Carolina University
loganjo01,John Logan,"January 1, 1921",6-2,175,Indiana
lohaubr01,Brad Lohaus,"September 29, 1964",6-11,230,Iowa
longar01,Art Long,"October 1, 1972",6-9,250,Cincinnati
longgr01,Grant Long,"March 12, 1966",6-8,225,Eastern Michigan
longjo01,John Long,"August 28, 1956",6-5,195,Detroit Mercy
longpa01,Paul Long,"February 8, 1944",6-2,180,"Virginia Tech,Wake Forest"
longsh01,Shawn Long,"January 29, 1993",6-9,255,Louisiana
longwi01,Willie Long,"March 1, 1950",6-8,225,New Mexico
longllu01,Luc Longley,"January 19, 1969",7-2,265,New Mexico
looneke01,Kevon Looney,"February 6, 1996",6-9,222,UCLA
lopezbr01,Brook Lopez,"April 1, 1988",7-1,282,Stanford
lopezfe01,Felipe López,"December 19, 1974",6-5,199,St. John's
lopezra01,Raül López,"April 15, 1980",6-1,170,
lopezro01,Robin Lopez,"April 1, 1988",7-1,281,Stanford
lorthry01,Ryan Lorthridge,"July 27, 1972",6-4,190,Jackson State University
loscuji01,Jim Loscutoff,"February 4, 1930",6-5,220,Oregon
lottpl01,Plummer Lott,"December 11, 1945",6-5,210,Seattle University
loughke01,Kevin Loughery,"March 28, 1940",6-3,190,"Boston College,St. John's"
louzama01,Didi Louzada,"February 7, 1999",6-5,188,
lovebo01,Bob Love,"December 8, 1942",6-8,215,Southern University and A&M College
loveca01,Caleb Love,"September 27, 2001",6-3,212,"UNC,Arizona"
loveke01,Kevin Love,"September 7, 1988",6-10,251,UCLA
lovest01,Stan Love,"April 9, 1949",6-9,215,Oregon
lovelcl01,Clyde Lovellette,"September 7, 1929",6-9,234,Kansas
loverla01,Lawson Lovering,"May 9, 2003",7-0,245,"Colorado,Utah"
lowesi01,Sidney Lowe,"January 21, 1960",6-0,195,NC State
lowerch01,Charlie Lowery,"November 12, 1949",6-3,185,University of Puget Sound
lowryky01,Kyle Lowry,"March 25, 1986",6-0,196,Villanova
loydjo01,Jordan Loyd,"July 27, 1993",6-4,210,"Furman University,University of Indianapolis"
lucasal01,Al Lucas,"July 4, 1922",6-3,195,Fordham
lucasje01,Jerry Lucas,"March 30, 1940",6-8,230,Ohio State
lucasjo01,John Lucas,"October 31, 1953",6-3,175,Maryland
lucaska01,Kalin Lucas,"May 24, 1989",6-1,195,Michigan State
lucasma01,Maurice Lucas,"February 18, 1952",6-9,215,Marquette
lucasjo02,John Lucas III,"November 21, 1982",5-11,166,"Baylor,Oklahoma State"
luckete01,Ted Luckenbill,"July 27, 1939",6-6,205,Houston
luety01,Tyronn Lue,"May 3, 1977",6-0,175,Nebraska
luisiji01,Jim Luisi,"November 2, 1928",6-2,180,St. Francis College
lujacal01,Al Lujack,"October 5, 1920",6-3,220,Georgetown
lumpkph01,Phil Lumpkin,"December 20, 1951",6-0,165,Miami University
lumppra01,Ray Lumpp,"July 11, 1923",6-1,178,NYU
lundbga01,Gabriel Lundberg,"December 4, 1994",6-4,203,
lundyse01,Seth Lundy,"April 2, 2000",6-4,220,Penn State
luwawti01,Timothé Luwawu-Cabarrot,"May 9, 1995",6-7,210,
lydonty01,Tyler Lydon,"April 9, 1996",6-10,225,Syracuse
lylestr01,Trey Lyles,"November 5, 1995",6-9,234,Kentucky
lynamrb01,R.B. Lynam,"December 22, 1944",6-1,190,Oklahoma Baptist University
lynchge01,George Lynch,"September 3, 1970",6-8,218,UNC
lynchke01,Kevin Lynch,"December 24, 1968",6-5,195,Minnesota
lynnlo01,Lonnie Lynn,"May 24, 1943",6-7,215,"Upper Iowa University,Wilberforce University"
lynnmi01,Mike Lynn,"November 25, 1945",6-7,215,UCLA
mcclesh01,Sheldon Mac,"December 21, 1992",6-6,200,"Texas,Miami (FL)"
maccuto01,Todd MacCulloch,"January 27, 1976",7-0,280,Washington
macgiro01,Ronnie MacGilvray,"July 20, 1930",6-2,185,St. John's
macledo01,Don MacLean,"January 16, 1970",6-10,235,UCLA
macalmi01,Mike Macaluso,"July 20, 1951",6-5,210,Canisius
macaued01,Ed Macauley,"March 22, 1928",6-8,185,Saint Louis
machasc01,Scott Machado,"June 8, 1990",6-1,205,Iona College
macijar01,Arvydas Macijauskas,"January 19, 1980",6-4,214,
mackol01,Ollie Mack,"June 6, 1957",6-3,185,East Carolina University
macksa01,Sam Mack,"May 26, 1970",6-7,220,"Iowa State,Tyler Junior College,Houston"
macksh01,Shelvin Mack,"April 22, 1990",6-3,203,Butler
mackema01,Malcolm Mackey,"July 11, 1970",6-9,248,Georgia Tech
macklru01,Rudy Macklin,"February 19, 1958",6-7,205,LSU
macklve01,Vernon Macklin,"September 20, 1986",6-10,227,"Georgetown,Florida"
macknjo01,Johnny Macknowski,"January 7, 1923",6-0,180,Seton Hall
maconda01,Daryl Macon,"November 29, 1995",6-2,185,Arkansas
maconma01,Mark Macon,"April 14, 1969",6-5,185,Temple
macurjp01,J.P. Macura,"June 5, 1995",6-4,203,Xavier
macyky01,Kyle Macy,"April 9, 1957",6-3,175,"Purdue,Kentucky"
maddoja01,Jack Maddox,"December 10, 1919",6-3,185,"SMU,West Texas A&M University"
maddoti01,Tito Maddox,"June 7, 1981",6-4,190,Fresno State
madkige01,Gerald Madkins,"April 18, 1969",6-4,200,UCLA
madsema01,Mark Madsen,"January 28, 1976",6-9,240,Stanford
magerno01,Norm Mager,"March 23, 1926",6-5,185,City College of New York
magetjo01,Josh Magette,"November 28, 1989",6-1,160,Alabama-Huntsville
maggeco01,Corey Maggette,"November 12, 1979",6-6,218,Duke
magleda01,Dave Magley,"November 24, 1959",6-8,202,Kansas
magloja01,Jamaal Magloire,"May 21, 1978",6-11,259,Kentucky
magnawi01,Will Magnay,"June 10, 1998",6-10,234,Tulsa
mahafra01,Randy Mahaffey,"September 28, 1945",6-7,210,Clemson
mahinia01,Ian Mahinmi,"November 5, 1986",6-11,262,
mahnkjo01,John Mahnken,"June 16, 1922",6-8,220,Georgetown
mahonbr01,Brian Mahoney,"December 17, 1948",6-3,175,Manhattan University
mahonmo01,Mo Mahoney,"November 20, 1927",6-2,205,Brown University
mahorri01,Rick Mahorn,"September 21, 1958",6-10,240,Hampton
majerda01,Dan Majerle,"September 9, 1965",6-6,215,Central Michigan University
majorre01,Renaldo Major,"May 7, 1982",6-7,200,"South Plains College,Fresno State"
makerth01,Thon Maker,"February 25, 1997",7-0,221,
malamli01,Lionel Malamed,"November 15, 1924",5-9,150,City College of New York
maledth01,Théo Maledon,"June 12, 2001",6-4,175,
malonje01,Jeff Malone,"June 28, 1961",6-4,205,Mississippi State
malonka01,Karl Malone,"July 24, 1963",6-9,250,Louisiana Tech
malonmo01,Moses Malone,"March 23, 1955",6-10,215,
malonma01,Matt Maloney,"December 6, 1971",6-3,192,"Vanderbilt,Penn"
malovst01,Steve Malovic,"July 21, 1956",6-10,230,"USC,San Diego State"
maloymi01,Mike Maloy,"May 10, 1949",6-7,215,Davidson
maluakh01,Khaman Maluach,"September 14, 2006",7-1,250,Duke
mamuksa01,Sandro Mamukelashvili,"May 23, 1999",6-9,240,Seton Hall
manakte01,Ted Manakas,"February 22, 1951",6-2,180,Princeton
mandijo01,John Mandic,"October 3, 1919",6-4,205,Oregon State
maneka01,Karim Mané,"May 16, 2000",6-3,190,Vanier College
mangifr01,Frank Mangiapane,"August 5, 1925",5-10,195,NYU
mannte01,Terance Mann,"October 18, 1996",6-6,215,Florida State
manntr01,Tre Mann,"February 3, 2001",6-4,178,Florida
mannida01,Danny Manning,"May 17, 1966",6-10,230,Kansas
mannied01,Ed Manning,"January 2, 1944",6-7,210,Jackson State University
mannigu01,Guy Manning,"February 4, 1944",6-6,195,Prairie View A&M University
manniri01,Rich Manning,"June 23, 1970",6-11,253,"Syracuse,Washington"
mannini01,Nico Mannion,"March 14, 2001",6-2,190,Arizona
mannipa01,Pace Mannion,"September 22, 1960",6-7,190,Utah
manonch01,Chris Mañon,"December 9, 2001",6-4,209,"Cornell,Vanderbilt"
mantini01,Nick Mantis,"December 7, 1935",6-3,190,Northwestern
maravpe01,Pete Maravich,"June 22, 1947",6-5,197,LSU
maravpr01,Press Maravich,"August 29, 1915",6-0,185,Davis & Elkins College
marblde01,Devyn Marble,"September 21, 1992",6-6,200,Iowa
marblro01,Roy Marble,"December 13, 1966",6-6,190,Iowa
marbust01,Stephon Marbury,"February 20, 1977",6-2,180,Georgia Tech
marcisa01,Šarūnas Marčiulionis,"June 13, 1964",6-5,200,
mariasa01,Saul Mariaschin,"September 1, 1924",5-11,165,Harvard University
marinja01,Jack Marin,"October 12, 1944",6-7,200,Duke
mariosh01,Shawn Marion,"May 7, 1978",6-7,220,"Vincennes University,UNLV"
marjabo01,Boban Marjanović,"August 15, 1988",7-4,290,
markkla01,Lauri Markkanen,"May 22, 1997",7-1,240,Arizona
markoda01,Damir Markota,"December 26, 1985",6-10,225,
marksse01,Sean Marks,"August 23, 1975",6-10,250,California
marlaha01,Harvey Marlatt,"August 26, 1948",6-3,185,Eastern Michigan
marshji01,Jim Marsh,"April 26, 1946",6-7,215,USC
marshri01,Ricky Marsh,"March 10, 1954",6-3,200,Manhattan University
marshdo02,Donny Marshall,"July 17, 1972",6-7,230,UConn
marshdo01,Donyell Marshall,"May 18, 1973",6-9,218,UConn
marshke01,Kendall Marshall,"August 19, 1991",6-4,200,UNC
marshna01,Naji Marshall,"January 24, 1998",6-6,220,Xavier
marshra01,Rawle Marshall,"February 20, 1982",6-9,190,"Ball State University,Oakland"
marshto01,Tom Marshall,"January 6, 1931",6-4,215,Western Kentucky
marshve01,Vester Marshall,"December 22, 1948",6-7,200,Oklahoma
martial01,Alijah Martin,"December 26, 2001",6-2,210,"Florida Atlantic University,Florida"
martibi01,Bill Martin,"August 16, 1962",6-7,205,Georgetown
martibo01,Bob Martin,"October 7, 1969",7-0,250,Minnesota
martibr01,Brian Martin,"August 18, 1962",6-9,212,Kansas
martica02,Caleb Martin,"September 28, 1995",6-5,205,"NC State,Nevada"
martica01,Cartier Martin,"November 20, 1984",6-7,220,Kansas State
martico01,Cody Martin,"September 28, 1995",6-6,205,"NC State,Nevada"
marticu01,Cuonzo Martin,"September 23, 1971",6-5,213,Purdue
martida01,Darrick Martin,"March 6, 1971",5-11,170,UCLA
martidi01,Dino Martin,"May 25, 1920",5-8,160,Georgetown
martido01,Don Martin,"February 7, 1920",6-7,210,Central Missouri State University
martife01,Fernando Martín,"March 25, 1962",6-9,220,
martija01,Jarell Martin,"May 24, 1994",6-10,239,LSU
martija02,Jaylen Martin,"January 28, 2004",6-6,216,
martije01,Jeff Martin,"January 14, 1967",6-5,195,Murray State
martije02,Jeremiah Martin,"June 19, 1996",6-2,185,Memphis
martike03,Kelan Martin,"August 3, 1995",6-5,230,Butler
martike01,Kenyon Martin,"December 30, 1977",6-9,234,Cincinnati
martike02,Kevin Martin,"February 1, 1983",6-7,199,Western Carolina University
martike04,KJ Martin,"January 6, 2001",6-6,215,
martila01,LaRue Martin,"March 30, 1950",6-11,208,Loyola Chicago
martima01,Maurice Martin,"July 2, 1964",6-6,200,Saint Joseph's
martiph01,Phil Martin,"April 2, 1928",6-3,190,Toledo
martisl01,Slater Martin,"October 22, 1925",5-10,170,Texas
martity01,Tyrese Martin,"March 7, 1999",6-6,215,"Rhode Island,UConn"
martiwh01,Whitey Martin,"April 11, 1939",6-2,185,St. Bonaventure
mashaja01,Jahmai Mashack,"November 10, 2002",6-4,203,Tennessee
mashbja01,Jamal Mashburn,"November 29, 1972",6-8,240,Kentucky
masinal01,Al Masino,"February 5, 1928",5-10,174,Canisius
masonan01,Anthony Mason,"December 14, 1966",6-8,250,Tennessee State
masonde01,Desmond Mason,"October 11, 1977",6-5,224,Oklahoma State
masonfr01,Frank Mason III,"April 3, 1994",5-11,190,Kansas
masonro01,Roger Mason,"September 10, 1980",6-5,200,Virginia
masseto01,Tony Massenburg,"July 31, 1967",6-9,220,Maryland
masted01,Eddie Mast,"October 3, 1948",6-9,220,Temple
matenya01,Yante Maten,"August 14, 1996",6-7,240,Georgia
mathega01,Garrison Mathews,"October 24, 1996",6-5,215,Lipscomb
mathima01,Mangok Mathiang,"October 8, 1992",6-10,230,Louisville
mathida01,Dakota Mathias,"July 11, 1995",6-4,200,Purdue
mathijo01,Johnny Mathis,"July 14, 1943",6-6,220,Savannah State University
mathube01,Bennedict Mathurin,"June 19, 2002",6-5,210,Arizona
matkoka01,Karlo Matković,"March 30, 2001",6-10,231,
matthwe01,Wes Matthews,"August 24, 1959",6-1,170,Wisconsin
matthwe02,Wesley Matthews,"October 14, 1986",6-5,220,Marquette
maughar01,Ariel Maughan,"February 23, 1923",6-4,190,Utah State University
maxeyma01,Marlon Maxey,"February 19, 1969",6-8,250,"Minnesota,Texas-El Paso"
maxeyty01,Tyrese Maxey,"November 4, 2000",6-2,200,Kentucky
maxieja01,Jason Maxiell,"February 18, 1983",6-7,260,Cincinnati
maxwece01,Cedric Maxwell,"November 21, 1955",6-8,205,UNC Charlotte
maxweve01,Vernon Maxwell,"September 12, 1965",6-4,180,Florida
maydo01,Don May,"January 3, 1946",6-4,200,Dayton
maysc01,Scott May,"March 19, 1954",6-7,215,Indiana
mayse01,Sean May,"April 4, 1984",6-9,266,UNC
maybele01,Lee Mayberry,"June 12, 1970",6-1,172,Arkansas
mayescl01,Clyde Mayes,"March 17, 1953",6-8,225,Furman University
mayesth01,Tharon Mayes,"September 9, 1968",6-3,175,Florida State
mayfibi01,Bill Mayfield,"October 17, 1957",6-7,205,Iowa
mayfike01,Ken Mayfield,"May 11, 1948",6-2,185,Tuskegee University
maynoer01,Eric Maynor,"June 11, 1987",6-3,175,VCU
mayooj01,O.J. Mayo,"November 5, 1987",6-5,210,USC
mayssk01,Skylar Mays,"September 5, 1997",6-4,205,LSU
maystr01,Travis Mays,"June 19, 1968",6-2,190,Texas
mazzama01,Matt Mazza,"September 23, 1923",6-3,210,Michigan State
mbahalu01,Luc Mbah a Moute,"September 9, 1986",6-8,230,UCLA
mbengbe01,Bez Mbeng,"May 2, 2003",6-4,185,Yale
mcadobo01,Bob McAdoo,"September 25, 1951",6-9,210,"Vincennes University,UNC"
mcadoja01,James Michael McAdoo,"January 4, 1993",6-9,230,UNC
mcbrike01,Ken McBride,"May 23, 1929",6-3,190,University of Maryland Eastern Shore
mcbrimi01,Miles McBride,"September 8, 2000",6-2,195,West Virginia
mccaija01,Jared McCain,"February 20, 2004",6-3,195,Duke
mccalta01,Tahjere McCall,"August 17, 1994",6-5,190,Tennessee State
mccalra01,Ray McCallum,"June 12, 1991",6-3,190,Detroit Mercy
mccanbo01,Bob McCann,"April 22, 1964",6-6,244,"Upsala College,Morehead State University"
mccanbr01,Brendan McCann,"July 5, 1935",6-2,178,St. Bonaventure
mccanme01,Mel McCants,"August 19, 1967",6-8,240,Purdue
mccanra01,Rashad McCants,"September 25, 1984",6-4,207,UNC
mccarmi01,Mike McCarron,"March 2, 1922",5-11,180,Seton Hall
mccaran01,Andre McCarter,"August 25, 1953",6-3,190,UCLA
mccarwi01,Willie McCarter,"July 26, 1946",6-3,175,Drake University
mccarjo01,Johnny McCarthy,"April 25, 1934",6-1,185,Canisius
mccarho01,Howie McCarty,"April 15, 1919",6-2,190,Wayne State University
mccarke01,Kelly McCarty,"August 24, 1975",6-7,200,Southern Miss
mccarwa01,Walter McCarty,"February 1, 1974",6-10,230,Kentucky
mccasam01,Amal McCaskill,"October 28, 1973",6-11,235,Marquette
mccawpa01,Patrick McCaw,"October 25, 1995",6-7,181,UNLV
mccladw01,Dwayne McClain,"February 7, 1963",6-6,185,Villanova
mcclate01,Ted McClain,"August 30, 1946",6-1,180,Tennessee State
mcclida01,Dan McClintock,"April 19, 1977",7-0,270,Northern Arizona University
mccloja01,Jack McCloskey,"September 19, 1925",6-2,190,"Pitt,Penn"
mccloge01,George McCloud,"May 27, 1967",6-8,225,Florida State
mccluma01,Mac McClung,"January 6, 1999",6-2,185,"Georgetown,Texas Tech"
mccolcj01,CJ McCollum,"September 19, 1991",6-3,190,Lehigh
mcconjo01,John McConathy,"April 9, 1930",6-5,195,Northwestern State University
mcconbu01,Bucky McConnell,"July 1, 1928",5-10,170,
mccontj01,T.J. McConnell,"March 25, 1992",6-1,190,"Duquesne,Arizona"
mccorke01,Keith McCord,"June 22, 1957",6-7,210,"Alabama,UAB"
mccorti01,Tim McCormick,"March 10, 1962",6-11,240,Michigan
mccoyje01,Jelani McCoy,"December 6, 1977",6-10,245,UCLA
mccrapa01,Paul McCracken,"September 11, 1950",6-4,180,Cal State Northridge
mccrach01,Chris McCray,"May 27, 1984",6-5,192,Maryland
mccraro01,Rodney McCray,"August 29, 1961",6-7,220,Louisville
mccrasc01,Scooter McCray,"February 8, 1960",6-9,215,Louisville
mccreer01,Erik McCree,"December 20, 1993",6-8,225,Louisiana Tech
mcculke01,Kevin McCullar Jr.,"March 15, 2001",6-6,210,"Texas Tech,Kansas"
mcculch01,Chris McCullough,"February 5, 1995",6-11,200,Syracuse
mcculjo01,John McCullough,"October 5, 1956",6-4,190,Oklahoma
mcdancl01,Clint McDaniel,"February 26, 1972",6-4,180,Arkansas
mcdanxa01,Xavier McDaniel,"June 4, 1963",6-7,205,Wichita State
mcdanja02,Jaden McDaniels,"September 29, 2000",6-9,185,Washington
mcdanja01,Jalen McDaniels,"January 31, 1998",6-9,205,San Diego State
mcdanji01,Jim McDaniels,"April 2, 1948",6-11,228,Western Kentucky
mcdankj01,K.J. McDaniels,"February 9, 1993",6-6,205,Clemson
mcderdo01,Doug McDermott,"January 3, 1992",6-7,225,Creighton
mcderse01,Sean McDermott,"November 3, 1996",6-6,195,Butler
mcdonbe01,Ben McDonald,"July 20, 1962",6-8,210,"University of California, Irvine"
mcdongl01,Glenn McDonald,"March 18, 1952",6-6,190,Cal State Long Beach
mcdonmi01,Michael McDonald,"February 13, 1969",6-10,232,"Utah Valley,New Orleans"
mcdonro01,Rod McDonald,"April 9, 1945",6-6,205,Whitworth
mcdowha01,Hank McDowell,"November 13, 1959",6-9,215,Memphis
mcdyean01,Antonio McDyess,"September 7, 1974",6-9,220,Alabama
mcelrji01,Jim McElroy,"October 4, 1953",6-3,190,Central Michigan University
mcfarpa01,Pat McFarland,"December 7, 1951",6-5,185,Saint Joseph's
mcfariv01,Ivan McFarlin,"April 26, 1982",6-8,240,Oklahoma State
mcgahme01,Mel McGaha,"September 26, 1926",6-1,190,Arkansas
mcgarmi01,Mitch McGary,"June 6, 1992",6-10,255,Michigan
mcgeeja01,JaVale McGee,"January 19, 1988",7-0,270,Nevada
mcgeemi01,Mike McGee,"July 29, 1959",6-5,190,Michigan
mcgilbi01,Billy McGill,"September 16, 1939",6-9,225,Utah
mcginge01,George McGinnis,"August 12, 1950",6-8,235,Indiana
mcglojo01,Jon McGlocklin,"June 10, 1943",6-5,205,Indiana
mcgowbr01,Bryce McGowens,"November 8, 2002",6-6,190,Nebraska
mcgratr01,Tracy McGrady,"May 24, 1979",6-8,210,
mcgregi01,Gil McGregor,"June 14, 1949",6-8,240,Wake Forest
mcgrica01,Cameron McGriff,"September 30, 1997",6-7,220,Oklahoma State
mcgriel01,Elton McGriff,"August 21, 1942",6-9,225,"City College of San Francisco,Creighton"
mcgruro01,Rodney McGruder,"July 29, 1991",6-4,205,Kansas State
mcguial01,Al McGuire,"September 7, 1928",6-2,180,St. John's
mcguial02,Allie McGuire,"July 10, 1951",6-3,175,Marquette
mcguidi01,Dick McGuire,"January 25, 1926",6-0,180,"St. John's,Dartmouth College"
mcguido01,Dominic McGuire,"October 20, 1985",6-9,220,"California,Fresno State"
mchalke01,Kevin McHale,"December 19, 1957",6-10,210,Minnesota
mcharma01,Maurice McHartley,"August 1, 1942",6-3,185,North Carolina A&T
mcilvji01,Jim McIlvaine,"July 30, 1972",7-1,240,Marquette
mcinnje01,Jeff McInnis,"October 22, 1974",6-4,190,UNC
mcintke01,Kenny McIntosh,"January 21, 1949",6-7,225,Eastern Michigan
mcintbo01,Bob McIntyre,"January 23, 1944",6-6,215,St. John's
mckeeje01,Jerry McKee,"August 4, 1946",6-3,190,Ohio University
mckenke01,Kevin McKenna,"January 8, 1959",6-5,195,Creighton
mckenfo01,Forrest McKenzie,"February 16, 1963",6-7,200,Loyola Marymount
mckenst01,Stan McKenzie,"October 6, 1944",6-5,195,NYU
mckeyde01,Derrick McKey,"October 10, 1966",6-10,241,Alabama
mckieaa01,Aaron McKie,"October 2, 1972",6-5,209,Temple
mckinbi01,Billy McKinney,"June 5, 1955",6-0,160,Northwestern
mckinbo01,Bones McKinney,"January 1, 1919",6-6,185,UNC
mckinca01,Carlton McKinney,"October 21, 1964",6-4,190,"Tulsa,SMU"
mckintr01,Trey McKinney-Jones,"August 27, 1990",6-5,220,"Missouri-Kansas City,Miami (FL)"
mckinal01,Alfonzo McKinnie,"September 17, 1992",6-7,215,Green Bay
mclauja01,JaQuori McLaughlin,"January 29, 1998",6-4,190,"Oregon State,UC Santa Barbara"
